Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year_x,Severity_Label,Weather_Conditions,Road_Surface_Conditions,Light_Conditions,Speed_limit,Urban_or_Rural_Area,Year_y
2007440298059,26 - 35,5.0,Urban area,6.0,1796.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,VECTRA SXI,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Did not impact,2007.0,Slight,Fine no high winds,Dry,Darkness - no lighting,60.0,Rural,2007.0
200432C168304,46 - 55,3.0,Urban area,10.0,,,,Data missing or out of range,Data missing or out of range,FODEN,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,Goods 7.5 tonnes mgw and over,Data missing or out of range,Front,2004.0,,,,,,,
2004360026213,Over 75,13.0,Data missing or out of range,,1590.0,Central island of roundabout,,Data missing or out of range,Data missing or out of range,ROVER,416 GSI AUTO,Petrol,Male,Skidded,No tow/articulation,Straight ahead at junction,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200520E203703,36 - 45,11.0,Urban area,10.0,2980.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Offside,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200597GC00505,46 - 55,,Data missing or out of range,,,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,VOLVO,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,3.0,Goods over 3.5t. and under 7.5t,No,Did not impact,2005.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2005.0
2006070601686,56 - 65,9.0,Urban area,6.0,1242.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,FIESTA FUSION,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Nearside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200701JI63699,46 - 55,3.0,Urban area,2.0,2402.0,Bridge (side),Near/Offside crash barrier,Commuting to/from work,Not at or within 20 metres of junction,LONDON TAXIS INT,TXII SILVER AUTO,Heavy oil,Male,Overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Taxi/Private hire car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,40.0,Urban,2007.0
2006330604867,36 - 45,,Rural,8.0,2497.0,,Entered ditch,Journey as part of work,Not at or within 20 metres of junction,KIA,SORENTO CRDI XS AUTO,Heavy oil,Male,Overturned,No tow/articulation,Offside,0.0,Going ahead left-hand bend,2.0,Car,No,Front,2006.0,Serious,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
200645WA91634,36 - 45,1.0,Urban area,,1596.0,,,Taking pupil to/from school,Approaching junction or waiting/parked at junction approach,BMW,116I SPORT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Did not impact,2006.0,Slight,Unknown,Dry,Daylight,30.0,Rural,2006.0
2006470609312,56 - 65,10.0,Urban area,8.0,1493.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,CIVIC 1.5I LS,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,1.0,Car,No,Nearside,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200620L067701,Data missing or out of range,10.0,Rural,9.0,1994.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,ROVER,420 D TURBO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2004520084522,46 - 55,3.0,Urban area,8.0,1997.0,,,Data missing or out of range,Data missing or out of range,PEUGEOT,306 LX HDI,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,1.0,109,Data missing or out of range,Back,2004.0,,,,,,,
2007130475507,21 - 25,,Urban area,1.0,1986.0,,,Other/Not known (2005-10),Leaving roundabout,AUDI,A4 S LINE TDI 140,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Nearside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200504FE05025,26 - 35,9.0,Small town,5.0,2000.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,TOYOTA,,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2005.0
2004350582504,36 - 45,14.0,Data missing or out of range,,487.0,,,Data missing or out of range,Data missing or out of range,SUZUKI,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,1.0,106,Data missing or out of range,Nearside,2004.0,,,,,,,
200501XD80170,36 - 45,4.0,Urban area,8.0,1796.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,ZAFIRA COMFORT 16V AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2005070500397,46 - 55,1.0,Rural,6.0,2290.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SAAB,9-5 AERO AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,Data missing or out of range,Front,2005.0,Slight,Fine no high winds,Wet or damp,Darkness - lights lit,60.0,Rural,2005.0
200501QK50631,66 - 75,5.0,Urban area,3.0,2446.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,METROCAB,METROCAB AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Taxi/Private hire car,No,Nearside,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200742I176105,36 - 45,4.0,Urban area,,1998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,CR-V I-VTEC SE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Offside,2007.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2007.0
200806B000790,26 - 35,8.0,Urban area,1.0,1997.0,,,Commuting to/from work,Not at or within 20 metres of junction,PEUGEOT,306 D TURBO HDI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3.0,Car,No,Back,2008.0,Slight,Fine no high winds,Wet or damp,Daylight,50.0,Urban,2008.0
200506N041702,36 - 45,1.0,Urban area,1.0,1199.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,CORSA DESIGN SEMI-AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2005.0,Serious,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
20044200B0242,36 - 45,3.0,Data missing or out of range,,1998.0,,,Data missing or out of range,Data missing or out of range,FIAT,MAREA HLX WEEKEND,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200801HT75088,36 - 45,5.0,Urban area,4.0,1388.0,,,Commuting to/from work,Not at or within 20 metres of junction,FORD,FIESTA FINESSE SEMI-AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to left,2.0,Car,No,Front,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
200501VK30207,26 - 35,5.0,Urban area,6.0,1781.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,AUDI,A3 1.8T SPORT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,4.0,Car,No,Nearside,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200743W023077,16 - 20,1.0,Data missing or out of range,,1229.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,CORSA SXI,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,Car,No,Nearside,2007.0,Fatal,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200650D33B179,16 - 20,8.0,Urban area,8.0,1598.0,Parked vehicle,,Data missing or out of range,Data missing or out of range,RENAULT,MEGANE SPORT 1.6E,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,Data missing or out of range,Back,2006.0,Slight,Fine no high winds,Dry,Darkness - no lighting,60.0,Rural,2006.0
200801MD75885,26 - 35,2.0,Urban area,4.0,2698.0,,,Journey as part of work,Not at or within 20 metres of junction,AUDI,A6 TDI SE,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Car,No,Back,2008.0,Slight,Fine no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2008.0
2005460108764,36 - 45,1.0,Data missing or out of range,,1781.0,Bollard or refuge,,Journey as part of work,Leaving main road,SKODA,,Petrol,Female,,No tow/articulation,Did not leave carriageway,7.0,Turning left,1.0,Car,No,Front,2005.0,Slight,Fog or mist,Wet or damp,Darkness - no lighting,70.0,Rural,2005.0
2004440DW0317,21 - 25,13.0,Urban area,6.0,1998.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,CAVALIER GSI 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Nearside,2004.0,,,,,,,
200404F061704,36 - 45,,Urban area,9.0,1590.0,,,Data missing or out of range,Data missing or out of range,HONDA,CIVIC SPORT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200706X072240,46 - 55,3.0,Urban area,9.0,1995.0,,,Commuting to/from work,Not at or within 20 metres of junction,TOYOTA,AVENSIS T3-S D-4D,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Back,2007.0,Slight,Raining no high winds,Wet or damp,Daylight,70.0,Rural,2007.0
20064100J2475,Over 75,5.0,Small town,10.0,1587.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,PEUGEOT,306 LX AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200420K054102,26 - 35,,Urban area,2.0,592.0,,,Data missing or out of range,Data missing or out of range,KAWASAKI,ZX600-D3,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,106,Data missing or out of range,Front,2004.0,,,,,,,
200732D236707,26 - 35,9.0,Data missing or out of range,,2496.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,TRANSIT 150 TD SWB,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3.0,Van / Goods 3.5 tonnes mgw or under,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,50.0,Rural,2007.0
200545SP76752,56 - 65,7.0,Urban area,10.0,1595.0,,,Other/Not known (2005-10),Entering roundabout,AUDI,A3 1.6,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Unknown,Wet or damp,Darkness - lights lit,30.0,Rural,2005.0
200706B067497,46 - 55,11.0,Data missing or out of range,,9600.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),No,Front,2007.0,Slight,Fine no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2007.0
2007217022628,36 - 45,1.0,Urban area,2.0,1560.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,FOCUS LX D A,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2007.0
200606A048792,21 - 25,1.0,Urban area,,1248.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,VAUXHALL,CORSA LIFE CDTI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3.0,Car,No,Did not impact,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200801LX50176,36 - 45,,Urban area,4.0,,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,COMBO 1700 CDTI,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2008.0,Slight,Fine + high winds,Wet or damp,Daylight,30.0,Urban,2008.0
200405BS01202,46 - 55,6.0,Urban area,6.0,1396.0,,,Data missing or out of range,Data missing or out of range,ROVER,414 SI,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
20064100F4878,36 - 45,,Urban area,10.0,,,,Journey as part of work,Not at or within 20 metres of junction,VOLKSWAGEN,CADDY 69PS SDI,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,60.0,Rural,2006.0
2007520005275,46 - 55,,Urban area,10.0,2231.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,RAV4 T180 D-4D,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,70.0,Rural,2007.0
200622FA49616,56 - 65,4.0,Urban area,3.0,5850.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,DAF,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Bus or coach (17 or more pass seats),No,Nearside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200805FF28789,46 - 55,4.0,Data missing or out of range,,329.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,HONDA,,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Other vehicle,No,Front,2008.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2008.0
2007460147717,46 - 55,2.0,Urban area,9.0,1999.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MAZDA,5 SPORT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,70.0,Rural,2007.0
200446WK94902,46 - 55,18.0,Small town,7.0,,,,Data missing or out of range,Data missing or out of range,LEYLAND,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004.0,,,,,,,
2004120840229,56 - 65,,Data missing or out of range,,1998.0,,,Data missing or out of range,Data missing or out of range,HONDA,ACCORD VTEC EXECUTIVE A,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
200501JC30610,26 - 35,2.0,Urban area,8.0,600.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,CB 600 F-3,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle over 500cc,No,Nearside,2005.0,Slight,Fine no high winds,Dry,Daylight,50.0,Urban,2005.0
200445GU51991,21 - 25,16.0,Urban area,3.0,1993.0,,,Data missing or out of range,Data missing or out of range,FORD,SIERRA RS COSWORTH,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200501TD00067,Data missing or out of range,,Data missing or out of range,,1402.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SUZUKI,GSX 1400 K3,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle over 500cc,No,Did not impact,2005.0,Serious,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200745RE14649,Over 75,3.0,Urban area,6.0,1198.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SKODA,FABIA CLASSIC 12V HTP,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,Car,No,Offside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2007.0
200722CA87047,46 - 55,,Rural,5.0,124.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,YAMAHA,NXC 125 CYGNUS,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Motorcycle 125cc and under,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200601XD80665,26 - 35,5.0,Urban area,6.0,1794.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,TOYOTA,AVENSIS CDX VVT-I,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Taxi/Private hire car,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2007460148018,36 - 45,10.0,Urban area,8.0,1905.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,CITROEN,ZX 1.9 D SX,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200401HT00060,26 - 35,2.0,Data missing or out of range,,583.0,,,Data missing or out of range,Data missing or out of range,DUCATI,600 M,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,1.0,106,Data missing or out of range,Front,2004.0,,,,,,,
2006230695659,46 - 55,,Urban area,5.0,,,,Journey as part of work,Entering main road,RENAULT,KANGOO SL17 DCI 70+,,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2006.0
200711CH12550,16 - 20,7.0,Small town,4.0,1124.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,SAXO FORTE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200701KF60001,Data missing or out of range,1.0,Data missing or out of range,,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,RAV4 XT3 AUTO,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to left,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2007.0
2007920703647,46 - 55,4.0,Urban area,,1461.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,KANGOO AUTHENTIQUE DCI 80,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - no lighting,60.0,Rural,2007.0
2007350004907,56 - 65,3.0,Rural,8.0,1988.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,JAGUAR,X-TYPE CLASSIC D,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Raining + high winds,Wet or damp,Daylight,60.0,Rural,2007.0
200434ND06809,26 - 35,5.0,Urban area,9.0,1994.0,,,Data missing or out of range,Data missing or out of range,ROVER,220 SDI,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn left,2.0,109,Data missing or out of range,Back,2004.0,,,,,,,
2006460130056,21 - 25,1.0,Urban area,4.0,125.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,VT 125 C-4,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle 125cc and under,No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2006.0
